13887 2006-07-20 3 9e9a9a348d1c5e810df2fb1419c5ccd4b5076588
13888 2017-05-05 1 b49699be8ce513cda9ce50bff2e9760c0a756fb5
13889 2006-07-20 3 777796c6fb631e9190193e478a53423597388886
13890 2018-10-12 4 f36772716271824c1d62065e33ad9b56ac6d45dd
13891 2018-01-08 4 411ac3d29338f55952e0207f592674f15322d446
13892 2014-12-03 5 0f097611022e41bdfeef231e29b258ef3b9ffab8
13893 2006-07-20 3 a7417c1ae2f3c2743879d3f411c846fbc420e7ae
13894 2006-07-20 3 e28b9b2452bc10df00d88e9e98c27b8efcf6aad2
13895 2006-07-20 3 c79665180d8389ab94271ea0289bd4e7f740b59d
13896 2023-09-13 5 e633dc87be89a4b4227a779334d04da1cc14d4cd
13897 2022-06-09 4 f092c808f99c8a4976ad948f1876c87e79a5176e
13898 2006-07-20 3 ca749949953151feb12704559fd2b755814f2ae9
13899 2006-07-20 4 25ce735a04c06072a3f4203e285936fe61bf18d6
13900 2006-07-20 3 523d7ea4e75b215e19900c165c04732a12edf8f2
13901 2021-04-21 7 7cce8a921909bfbf495614200263a6bf3ae2b939
13902 2006-07-20 3 ef1105006b13311275f7a7f5b2a0d6ec89ab4551
13903 2006-07-20 3 1312b8faee601796059b1705f478a6a00e47f321
13904 2006-07-20 3 a97af76aa810e8747bf7d5ff211ba76a2af906d1
13905 2006-11-23 4 0ad151e6093610f10b459517cfdc36429db3a1bd
13906 2017-05-04 1 e5fdd27873b04fbaa9a7ffe12c121e9a21b8a8eb
13907 2006-07-20 3 649c5fc00a7d7869b2b031f879aace3a06bc933c
13908 2006-07-20 3 22312a2ee9aa1231a47de1162be36fcc88371660
13909 2016-02-01 5 55a74da66d5b4da6cceed48a60520619b0b330e8
13910 2006-07-20 3 c7d81994e326e425fec15a28ea16a88c67927fd5
13911 2012-12-03 4 efd310faf5a5333672c819a222223996fe9e2bdd
13912 2019-03-01 4 92f64e10a881506d20cc11738af86bc7bcd52bea
13913 2024-03-15 2 3bbb6f684f73fcbc5f8ab41e36f6e990cebf1aa8
13914 2006-07-20 3 cff4493b764240f36ca3eddb3a3ce8ef0cd11cdc
13915 2018-10-31 4 562e390486a1717e91b4d9c14a6349219cb837e4
13916 2006-07-20 3 62654b08259065316da4ccced949ad2b1a42ffd3
13917 2018-10-31 5 89b1f2928a87097d6faa79e52486e651ea408d6e
13918 2018-10-31 4 9bafcc9317800eb01f891b1dc1402f5a0ce68bba
13919 2017-05-04 1 8668a6fe5c16d74f37e46a0439435a62089726a0
13920 2017-05-04 1 2b739b546ca2815df817b740c5c73b0c25595d70
13921 2024-11-29 2 186a20313cbb71d36bd09aaaf5ffc12b5cbb8900
13922 2012-12-03 5 be549e61de2319784caf4fa55273d63aa4b5f26b
13923 2024-03-15 4 746d8330c0205fc7425274c9cbd3362de2e8d71f
13924 2017-06-07 1 5323cb2d7584683a0a0e05af575aaf6bd0432ad7
13925 2006-07-20 3 d4e9330b9680568bb350cd9dd4f0d72775cb5b33
13926 2017-05-04 1 66ad2af310a5839ce9f8a395f53a28fe14926314
13927 2018-10-31 4 dba5867f61494961ee347f8c98b629b6fa8b807a
13928 2018-10-31 4 78cdc3515a3397060aa3013da9f31e21b07a5b2d
13929 2006-07-20 3 5f3c6db3b6971a9b4d23ce88db16863948633877
13930 2006-07-20 3 7f67ca820d712524056f31d506b6e424b8bf02e5
13931 2018-10-31 4 360c0a75db64cb3016891f27988985a1f12ac7d3
13932 2006-07-20 3 a969deb5c505b7ce422d67f50f6dd61cb55a5bc8
13933 2012-12-03 4 bd4ac0618b69d9966857ebfa54c31c9e1d3bd068
13934 2006-07-20 3 956e34d23f5d8628c53119d1cabca544c0c77964
13935 2006-07-20 3 04c37ece18a417352349933fbe4677c06c48c647
13936 2010-08-09 5 07ea9362b8cde5a419eb8d28ed1c6b6bec2e6211
13937 2006-07-20 3 674a22f9914b8907bd959980a1df1f0f6467e2b2
13938 2006-07-20 3 90aac61a9b61244bb5bd3e673d722e738470871a
13939 2006-11-23 4 b4783aaed39e100c2f833bd214b54f8ffb35031c
13940 2006-07-20 3 7a93f0d86e9230a897112d9c1c5f240b4828517b
13941 2017-05-04 5 d50c5b0b714e32769b9b8c409d985e220a2827bc
13942 2011-12-15 4 a497b7cee20e893dadbd7e49c304327ca968d622
13943 2006-07-20 3 53f55d42cc3b09940b8a98c00688ca1c539d4617
13944 2021-12-08 6 866ed1c955a0af657b6f08009bbed4e1f33a0b73
13945 2006-07-20 3 fe67967aee1a0116643fde96d59f16e789407cca
13946 2006-07-20 3 8e17713015d4686a693ee65909d751569d79d508
13947 2009-11-27 4 9f7797c33bfdf10b13c99abf63f88c4baa2be34a
13948 2006-07-20 3 92fc2f087c63785defc7689396193d1181d8d9ba
13949 2006-07-20 3 fa1734e973705b079b9e0516d847aec3832f2cf8
13950 2009-11-27 4 dd8e66660d56b6ef91cee12393fc3d0e9bb18682
13951 2006-07-20 3 55f7aee874abfa38f9afc14aad590a1ba8783401
13952 2006-07-20 3 b0db3a16494499845a9f60ff72c3e708ed571ddb
13953 2011-12-15 4 883ae432b4b4751799925b2555b80dcd128c5df4
13954 2006-07-20 3 dfb5efad864b8d63225743ab0cfaf31eb8a64437
13955 2010-01-28 4 b0656182519128f1d040ff353921e381907f7d14
13956 2006-07-20 3 70d5b3ddf2bca2bd39bd07bbd07518fe585ae7b0
13957 2006-07-20 4 a81541650704cce0cad14cf88491414f702612a0
13958 2016-02-01 4 6d659a409fb48c30c6d94a239b55f871f8b0e80c
13959 2006-07-20 3 faf253924da429b8d693d4444c2f70851717dcec
13960 2016-02-01 5 8fb6780cd8f5f305d27b57079c636de4b653c255
13961 2016-02-01 9 c94a913139a99e23de72530fe972d7a284805003
13962 2006-07-20 3 1fae93d131e2ce057b93c4c8108566f838c779c2
13963 2016-11-01 1 55bab8a5b29c4a8f66e0ddca12f05d0a8e5d4212
13964 2022-02-15 6 304a82758b2d3118c93996377dde9d6a9f0ad2b5
13965 2021-12-08 5 1f2a7ed57b6e66bbb1f48ca45991fe1dedfba410
13966 2024-10-27 4 df5a8d8b31943d8846b65ad9da7bab4c21a5fc05
13967 2017-05-04 4 2df96325ff51f50e41e3fee2219c7d0977299090
13968 2017-05-04 4 928fb52909c789a771792418bfb847e52cb1a52b
13969 2022-08-13 7 eb2317cef7eb07539a1d2ec3e292915c786fae97
13970 2018-02-09 4 5954eee04a55b254fc779d4e4e1e05ea4685bbfa
13971 2010-08-09 4 80929c3e810a4f4f1fad0afcd76d3a45194b753b
13972 2006-07-20 3 d89c70b56fdb506a671739f9f2845e2a7c04e012
13973 2006-07-20 4 6cbfbca208d6b6d24cf1a16afa9a245a5b8a2899
13974 2006-07-20 3 d1bc6ac6d9a25fda514dfbcb679fc2139750cffe
13975 2006-07-20 3 015f7a092700adfea4950bed51d2119d03360c11
13976 2006-07-20 4 4114924b15203e2371e8ecf8143872b42c07b457
13977 2006-07-20 3 c0cc21c349aafb071aacfdbf4675808adec2e9f7
13978 2006-07-20 3 ae7f30cc94fa8f6ffc7b8d9c37652b272b4bc91b
13979 2012-12-03 4 e1a83679d37cf81387418e6454020d3cfa05bb95
13980 2012-12-03 4 d7b0940fa87d680e65c71cccbe5c91fbaf33ce0c
13981 2018-01-23 5 e3fb5804ce2a2874aeb14a565660cd99b8ad8d54
13982 2019-01-10 6 55aa04504bb53225f26855d42e0c737d61c1a85f
13983 2006-07-20 3 04655655df96f1fa36cf6f9d3272a8d8b70d1e2c
13984 2006-07-20 3 8e3424a37afd9c49191ab78c3432f6dc9ec91f40
13985 2006-07-20 3 b7ec72044f357f1ad1f600c42e9313f9a9d5d8f5
13986 2019-03-01 6 923107c46fd33dd9fc4a19d4f6608ead0859f1ef
13987 2006-07-20 3 c496e7f2d2215c5994cc3a06057a70d896562b08
13988 2006-07-20 3 c09c76d0deb35441b68781a107db046c29578f26
13989 2011-08-03 5 412164456f23db1657d07a9f105440abad21b038
13990 2006-07-20 4 bdbba99ac06ab307bd570d70276a195c8ec61ab6
13991 2013-11-20 4 50ef50c42a1cd78ba791f29b177959ad293cc39a
13992 2006-07-20 3 5414b6ddab3d4823f6e4943bfcc775a0bad3be12
13993 2006-07-20 3 6fbe0c6871754b46c06e4bf341897c7459a1d044
13994 2006-07-20 3 5756728a42d7e560086ab9a29d8324434e33d3da
13995 2017-10-16 5 331590bcb86a8376ed8ef0caf71086c59f1f62b7
13996 2006-07-20 3 06e9d0e9fdf5486d9a14574169885f47dab66122
13997 2006-11-23 5 24f2b7da4c11d64d69935f10ba4ae3cd075ab53e
13998 2016-09-02 4 9dffe4bc7401031a06cb23e48a8278bb017462af
13999 2007-03-07 4 7595d3cda46aa9475c9f8b58c60d64b3f97dad6d
14000 2016-07-01 4 b1df9189f8591ec1e06b73b466824379e0045e8d
14001 2006-07-20 3 69a13a8a3198e1b572fbad73fff29762324e6d93
14002 2024-10-27 4 a24ec5db92fffc59d0ecb5a75bab18b175167db4
14003 2006-07-20 3 bf77a12faa1406f840ac6daf79bfb4b6d86d9d16
14004 2006-07-20 3 611004911ac8a7b7feb1412859c9af81c864ae74
14005 2008-09-18 4 737aa400840bf5e04fdabd673777fa95faa66a67
14006 2006-07-20 3 f5721d145a680192d2b6bbc10bb10bc15765c24c
14007 2019-03-01 4 2a82f97ff00cfd624e72e7dfe436f1c03899b77b
14008 2022-02-15 5 4016cdb08a942cd972437e4c5f9af29baa2d0042
14009 2006-07-20 3 4474826204ae884a5a922d3a0804bd9cbc761edf
14010 2018-10-31 4 df067961bcee54c4b0364bf105c1576b6d6b4d60
14011 2013-11-20 4 1a551e4a2ffb6283d76b175b6b6b7aa2324adb22
14012 2017-05-04 4 c9025a96339de762bbb15b2686dc243cfa983783
14013 2006-07-20 3 a7fba71c648c46bfb0f42d9b4844304ac18c24a8
14014 2006-07-20 3 38b530d5f94fb0b7f388003dd77cff75125bb5d7
14015 2011-01-13 6 6fa788b3b5582f31033badc566f9664b5dfa210e
14016 2011-01-13 4 e3149ece0521fd4626f016cd8152c09a60a0fc53
14017 2006-07-20 3 35b2ddb890b34bdca5668f111f350f18d046d057
14018 2006-07-20 3 ad5ddd85d7ddfb9187318a3bdbf7364b9ca1bd5c
14019 2019-03-01 4 99bb335861ca567426311efa4c592cc728840b1b
14020 2006-07-20 3 e19bad87fc78a135cffff5492c54bb0ce4586d69
14021 2006-07-20 3 fed59efe38637d33731017a0b942f68b487a40f3
14022 2022-02-15 4 93adf11101df92fa07fddb7ceaec7775b39c4ef0
14023 2006-07-20 4 d2a09542c64e5d9f581ba2ab37c60af6d86c2be7
14024 2006-07-20 3 de71a225bc0db8f90c526ecc30f78c5b1b956634
14025 2006-07-20 3 da53b235428befa1f3c27702789f206cdd79272e
14026 2006-07-20 3 d2b1b406b53d8c3b41f37ff183ddc35dd154ec07
14027 2006-07-20 3 40da1f7289ac199ca5396d6d1145f7285786589f
14028 2006-07-20 3 1ff2f6e9658171a72c9929ba905fa4fde0b820a8
14029 2012-09-21 5 3cc7bff431c944c900c872bfda9df5b75a278dd5
14030 2014-12-03 4 da468adbb66b2031addbbe036b53110b2e317b39
14031 2016-09-02 4 4691dd5c302f09a91d4e9636793bd81c727c5141
14032 2008-09-18 5 b137066695ce7f07d7819cf931b12b03fa5faf66
14033 2024-05-06 5 1185c88cd5a25279f230c6accaac5b412e2c26a3
14034 2006-07-20 3 2737342ede958a015c882f0e3d6a5f8c4b2e14e2
14035 2017-05-05 4 69575e01cab4c2df136c351450e95a38494f8113
14036 2006-07-20 3 3a296c7b77ab95991f3d647ba45b93382d321a9f
14037 2007-03-07 4 83087a94161e1dfce8731370d68d21fa8277a582
14038 2010-01-28 4 b43af18ad3e1fd4dd39ef4d3938e149d2164895e
14039 2006-07-20 3 34d29b83ad9dac4348894f0b7482af25aadee93a
14040 2006-07-20 3 bb5bd08da1fcd27009b14af7676536d450049dca
14041 2024-11-29 6 76fdee3c74c5da59503500cf7c292e6bb372a5fa
14042 2006-07-20 3 bd71b86e57ea146b5a29ac51b0d34a33bff1c960
14043 2014-07-01 4 ae750a68ead45ec63912486dec9d8ec444272cf2
14044 2018-01-23 4 2c4fc87532b53aeb6d6e77417f03bb4f9f5c2294
14045 2012-12-03 4 28bd37f827aac25472acbee139a3872b80289d69
14046 2006-07-20 4 65c21f63f6c3f40a66d7e0130ff6beecf81de2a8
14047 2006-07-20 3 6f25ed4bf1ff04f9ba1d32d1efcd53ebc8cefc25
14048 2017-10-16 4 ff536844a1e337af665268a34b1c807a992979b3
14049 2011-01-13 4 7b07d963bf70661691055aa75e6bc99da1d2a7b9
14050 2008-09-18 4 122435f2ff66db4cf9cd4e40dd970cd962e73d48
14051 2007-03-07 4 61081fc11507ab3bd2f6d85632d5b3084332b8ce
14052 2006-07-20 3 47202597c931c8be478e6fd304fc580890f905b9
14053 2017-11-10 4 84cee0ca20012d5a6b5a9f6e46913da684512761
14054 2012-12-03 4 7c83a608d5e659b4cc7e633e96758a18c583e33e
14055 2014-12-03 5 f6b1b4b118e5b06f1c9ff60fb0624d4da4357c58
14056 2006-07-20 3 9876633ec1f5d519377e13796ac67088c08b0455
14057 2014-12-03 4 a30940ef67952e86a0c1d14821fb04216ed4dbb6
14058 2006-07-20 3 691e9fda9e3d60f3864cc7b6b1184f852df92f25
14059 2012-12-03 4 5b25247e4e569b0682520cbf47a4ad7eb505df11
14060 2006-07-20 3 fa7d9d60837427833a0c96e16f6ece7a16eeb3f2
14061 2006-07-20 3 7a7c35d6038ab93e079da7595dd1de975280686e
14062 2006-07-20 3 a237a6c919214f1edb65829697a396a62fba64c3
14063 2018-10-31 4 d13bf118a93079d2469e930bf49d0cb40c4d97a9
14064 2014-12-03 6 ebf61f3b5ed48fcc1bfd89a77e4520a30ceebce0
14065 2014-07-01 5 879b4e2e61a9ed4f80886f2e10dd221fc9a00a01
14066 2014-12-03 5 670c120c025888264d68c4593061d90ab6af534e
14067 2006-07-20 3 21393300d63ef7b8d51e7ab99cbd58f441731614
14068 2012-12-03 4 d9779ba2e11515292f46c41b03933000f5a53b05
14069 2006-07-20 3 69fa67713019a2bd08c199f01eeca269dd057190
14070 2006-07-20 3 3e582af1ad3130216badb3c914199e265132f080
14071 2006-07-20 3 1e5925c4227b5be80ebe749ee3d988485a456a87
14072 2006-07-20 3 9f070129bd909b0895dc96751ba34554b2400cf5
14073 2024-05-06 4 5215107d478a7f2ea603f928ed9ed2650a93c9b6
14074 2006-07-20 3 45e0664c2169809abd0a718645f548fa2be1f069
14075 2011-11-02 4 12dec6b134d22528624ad4257a4b63febe7178db
14076 2006-07-20 3 380d4d1f853a5e14ba2c43e9870f44187628b3cf
14077 2006-07-20 3 2ad88a67344f79ec3aaa0f17a793ce9d5d421240
14078 2006-07-20 3 a7165e59a70093d9fd1e124d4e81df2e4d82ee5f
14079 2012-12-03 4 91fa0dad605fa0e8785773d54ad3688db54481d4
14080 2022-03-07 5 67b66d03e9d5f5059df861dcbea3f29fb95710e0
14081 2017-05-04 4 5c840ae1a9bf8c4afa146dbfb1bd8cf737714315
14082 2006-07-20 3 5754ebe1feefe9621dc82ce60a6647e6bc9ed831
14083 2024-03-15 4 8e6d17e441d5ec230308d12951642ffe06eb75f7
14084 2014-12-03 4 c9be8debb20eec8a1553b1ebc25aaee1970dc823
14085 2006-07-20 3 879888b5b232fdab548765165b2b0dbb5df4d2eb
14086 2006-07-20 3 a0e0ffffd8270e20c0fde02af8d65d23adb3c14e
14087 2006-07-20 3 f616a3bd69dc07918c7bd57256b32c83ca3d9b89
14088 2022-03-01 5 20efd1a5ed44ddaceab4fea08772ef3bf05280f7
14090 2024-10-27 4 991e65567e8f788104da1b79f3d0244e0f240758
14091 2018-01-23 3 c365ee4f2bab80a96b4044b3bb8cb6454bf3192c
14092 2020-03-13 2 ca508bba90f4327f9be2ee7034ac332aa5b5be02
14093 2024-03-15 4 6fa8b4c7869fb3e03b7fd9a40cb76661ed4a8f27
14094 2006-11-23 1 ec60db09a28a9414309e414423571084e8a59a1d
14095 2021-01-28 2 5e028196ce3d9b5d647f372ae7172ac124d97c20
14096 2011-08-03 4 183acaf0a092ddab0219a105e5291e9f677cc844
14097 2011-03-23 3 ed10fa9ee81c16977ce78e87b8df61c8733248d1
14098 2011-03-23 2 96bad5d2c44711028ef2694ccee8eb2d95f4d438
14099 2016-07-01 4 498d348b192fa8c2ef9c61db7b1c3a5f1d830918
14100 2011-08-03 3 4b16e873f490d0d10cced8018addc909f6e6df8e
14101 2011-08-03 2 1abc59808fee3ec31144d8c56ae6d2216e69db67
14102 2006-11-23 1 92dafe7509e321d66495425d2fad83cfbd1446d6
14103 2006-11-23 1 8e24a11cfde110d560eec49ffd10e11438a15e73
14104 2019-03-01 2 1677a2cd5fe54fb037a72646cc0722a56dddf48c
14105 2006-11-23 1 0770d37fbe44fedf42270506f4508135de6d92bb
14106 2019-03-01 2 f8a8c040ae83879c00e5e478fccb99e7f07cdaa4
14107 2007-07-23 2 60f3cc21a15d8aad78724008012f4bb83a633377
14108 2018-01-23 2 73262f9f42336b509583a1c6cf03b87ea971c1ec
14109 2012-12-03 3 f68bd7afa9e0fb43d74d98728bd41a2b69789b1f
14110 2018-04-02 8 ed7e1d57c3c49a73492b20897fb064fec69b49de
14111 2007-03-07 1 8848d82d99718d57e1a3349f80d22bfa3d68f0c1
14112 2018-01-08 4 5fcb84ef3df54fbfe3461d2cf76ec51f7c1be0bb
14113 2007-03-07 1 71ff5190f08c491b77f9c6b23aa9a000722fa185
14114 2018-01-08 3 1f76fc0d949703f4f85ca962a1a3a1a6cf4d1d1d
14115 2007-03-07 1 ac8cc697c1bfd5ea6c2c9343b795048b6a41401b
14116 2007-03-07 1 428605ac56f23182bda62fc799f82b32553ac568
14117 2007-03-07 1 64bc2ea2ba081d77d1a8643d89b0994c62494516
14118 2019-04-01 6 0a9970c6dd7abe2dfc2b229a3a049f1c8fb81c73
14119 2007-03-07 1 97070bdcbc31a0b1bfadf5167b3b5197097309f2
14120 2007-03-07 1 671ba0e2b79999a615121ace6cbbd8016749a9d8
14121 2007-03-07 1 4e914aff265c6143e80b6013f01515d3368337f2
14122 2009-01-06 2 8c32484bf41b4c37bb701665ded5f428d6fdde36
14123 2007-07-23 1 32c9e4778eb3af700c7a1ee6da032dadeff50f29
14124 2012-12-03 2 a8ee5cc8fe77ded4a6131897382b9ee4bec30c60
14125 2024-03-15 3 cb4e75f530b061c18e38eb6dd08ccd3694eaf1e6
14126 2017-05-04 2 2977685d2256f8ba897810470993db9999a2cafb
14127 2007-07-23 1 96ae262daf332c9576f5a62c3162117b591948e1
14128 2010-08-09 2 32387b6f92bf2a2067856d3109df9fae8b0834fd
14129 2021-01-28 2 5cf34a66e25ebbdd74d23b5ba16654db9583f704
14130 2007-07-23 1 eb205953b0a9c9d45630c87f5785d8b34574db08
14131 2007-07-23 1 86970945346b9a5fdc1832bdee2241ffc8ef4fe8
14132 2007-08-24 1 fc260f29c9b95ca0bc3db099486d9e38b8c5c006
14133 2007-08-24 1 2fe639e06e540662c39daf87704add5c1107ed32
14134 2016-07-01 2 fc0040ef25107455ea5bcab43ad501619f539f15
14135 2011-03-23 2 584a4256f64fdebf57baa06416c2f9e93631d242
14136 2014-12-03 3 f61eb4375eebc82574ee103d241577a1dec14da1
14137 2018-02-09 2 fde17a76ba724f94d8f544614a56bd800265881e
14138 2014-12-03 2 7477200215d248f3a625f1fc9fd420076ba5d99a
14139 2007-08-24 1 e69f8f2c3c91ea8c0e4113dac890e4b50213a3ce
14140 2012-12-03 2 8dfbc28dc2fc20a2f5712ce7b0f28039861ad66b
14141 2007-08-24 1 c937f719b918df7f5625f59b88e1f9f2f5c53c54
14142 2007-08-24 1 08d71dbd52778bcd9cfc742c2a295538f5c6cae4
14143 2007-08-24 1 fc8cb0ad5bf4410998aeefa2fdf94cf66549c09a
14144 2012-12-03 4 e7be1aa1c885abe7d366ec1befdb24f23c603d6f
14145 2007-08-24 1 c6e690fc4bad3a749ed3e3bc40e48f3c3714638a
14146 2013-05-30 2 8b07bfeeef0b5f2e6f24a5bb5500461a699b7362
14147 2012-12-03 2 34665970360ed573de4a9e5587b0204b223f2779
14148 2013-02-26 3 0f5e7ed0692260a4a61fa6fcff8989a21965ee05
14149 2024-11-29 7 fcff32168ec5c82dc91422c7a5ddbd91a7ca83bb
14150 2014-12-03 3 57ff21fdbf0874bc0b0b0d2148806f10b94791a0
14151 2022-02-15 2 8e5252bc66fac936ef1252d8e639da2a418dd92d
14152 2017-05-05 1 22c07ac04eb366f6f5f749339adb4472ea9d7ddb
14153 2017-05-05 1 8a49e35f2b7b25753e8238e21a676c722fb99030
14154 2012-12-03 2 eb0be41b3c8d8d786c72ff2d81141205eb9b4064
14155 2018-01-23 4 448fec8c025d044ed418b8d61a0404b4c89fa155
14156 2012-02-07 3 3271f0afd04e096df06a93af8ba659d5408f0261
14157 2017-06-07 1 5bb21f6105bfc712c2b1c7b97666d6b2433422f7
14158 2017-05-05 1 1efb6e7a114ebf67c1f549c58f5f3e5de245239e
14159 2021-12-07 4 60b493ba64f25e22cb83afbd4bfc10b34acb7569
14160 2011-01-13 2 059b58605e315b96642e832b5222f8cfc06ee026
14161 2012-09-21 1 14969a8f5ea4de15e357909de15406b24ad06e2b
14162 2012-12-03 2 437d226dee9ab14b54bac10fca421d4c75e9b9cb
14163 2008-06-05 1 9c867fdff35edf2a5fcb2009843f198be90ca3e0
14164 2008-06-05 1 f2c26a003ea9746fc46caa4ba8477b4635fc95e3
14165 2008-06-05 1 eead2c050db169cdce9c40f73f1eeba4f6f28d64
14166 2008-09-18 1 6117514a25bffdca63f349f70cd8eb74cf69e814
14167 2018-01-23 2 ac3be4b7fbec9a6b494026f8841fcd29f9146e37
14168 2011-12-15 2 131c389c979d910d98a32b97fd7bedc07fe46194
14169 2008-09-18 1 0ad310451c3e3247a06c50eeda1fa3cf38294c86
14170 2012-12-03 2 37c4eeef582f523822b10aae27feebd17441918a
14171 2018-01-23 2 d77134ae1f19c3c4d5141b2fb5d06f87c480c889
14172 2017-05-04 4 d643e2664797c922e9310793fdb6a235a1850801
14173 2012-12-03 3 692f8b5cedd9526aeb0134f9e50ef854e5d448d9
14174 2021-08-20 2 6b7999ece3edbc639a16d17945ec429c0946ba1c
14175 2014-12-03 2 8ee70834ffa869a77a1a14eadae76f688d0a987e
14176 2022-04-19 3 5c09a17ec28fe7a0feccdc562282e34043c63f59
14177 2013-02-26 3 1ae95ba104e1ea026e9f74293ce4d89f646fcc93
14178 2009-03-06 1 5df769f99e981943e4c2bd7e87a8df80a74d5387
14179 2014-12-03 2 bf03b2a3eaa498b101ab97acb37ffefc7f966107
14180 2009-03-06 1 d63f1ff74ea5a50a00a34fd7b02c9ea4c3b45737
14181 2017-06-07 1 cb0292bb90f2e4d6a66ba03b69a09d9bd51a5a1a
14182 2017-06-07 1 72b8b79ca18d0b4cb18fb3b1f0c948ee6c9e9477
14183 2012-12-03 2 616825c10c6fb2c7c623f19b0e7f79497c7560b6
14184 2012-02-07 1 b8a3cd8cd4c8bb9b17448a5e4755913ed704532c
14185 2009-07-24 1 8478dfc0afbc89b3aa60034bf5342cb29eec0839
14186 2009-03-06 1 9c1b85e2d333e3d944acee099ebab8c85ab58f03
14187 2012-12-03 3 66056c0c5815474e535afe1a6f07812a4c92e636
14188 2009-03-06 1 4dd73c1b8dce0683fb01555934b5d9b5888f22ca
14189 2014-12-03 2 17c849adf8dd05685f1ecf705fb6bf1cc40dfa74
14190 2019-03-01 3 f746321b263bbbaf0565fae8bc2bcfdf2ac98453
14191 2009-07-24 1 ae56913fafd58578d23a726d96b3a36a1fd80cac
14192 2009-03-06 1 db2e071ac1d80ba2336af57fda494a9872a361d5
14193 2012-12-03 2 49d7d123787ec30be5c7d7cc48c68c606b82943e
14194 2016-05-03 1 c35410c4b4c6e93f35fdf302df0440642840a948
14195 2024-06-25 4 3eace5a34b7fbff62402f5f6d6f541a8db155ed9
14196 2012-12-03 2 3879df6b0a0a6c793f034d61f7cce480d8b3082e
14197 2024-05-06 3 5da1d58ad73a3c34a7c113c9d279ff95c6389054
14198 2009-07-24 1 8a0a569c457a9e8611b1ddcd785c006d63ae81b6
14199 2017-06-07 1 9affe61d74b561b52c44fe868cc2f0fd4707842c
14200 2020-11-25 2 1892369c70eec5c5716fd6ba4c599184e991546f
14201 2012-02-07 1 d7cc6c0754b50e753df30f4543123bec184d057f
14202 2011-06-24 1 94a3e8f74d6aa8ecb10fcfdb4be02c9b5a69c5d5
14203 2016-05-03 1 caa00049763b29194e14eb70af7111e4fa3bc848
14204 2009-03-06 1 1b72c4a56ca69b68b1038284497934e7d3730167
14205 2009-03-06 1 93f4e61343ce7f3d89c1f34f0a1e7f878ceb2bca
14206 2021-12-08 2 a66ac299afe01cc170436d9a403d0d57d78e758d
14207 2019-03-01 2 75f731d87bef6d7fde32fdeb02d1d292953e2d11
14208 2011-06-24 1 e07f4b957d73e3747ab03e438140fbfe2967eefd
14209 2011-01-13 2 1dfbc38d52bcd3cc7f0c6cfe36dac2f017f8bb65
14210 2018-02-09 2 513317745e930558d185b6a58e38ede1faf26e82
14211 2009-03-06 1 ee2b93f313a772df1e567feda354325c521439ac
14212 2009-07-24 1 961adc4e808d06b849cd763d096b5cb04f2941c9
14213 2009-07-24 1 895cd27d03e22c6f678c9df2896853bd1529f59a
14214 2022-02-15 3 07c1dcaee626c98bc05a9dd658f0226de665db0b
14215 2022-02-15 4 8d6b1d025fa9616a457c8959ff74e9babc0b37bc
14216 2017-05-04 1 9014596bbcce71db1f1460057ae542668d3ee7f5
14217 2012-10-29 2 bc8d6a1851447c49d1b0f54bf6988bd1278e1cb9
14218 2017-05-04 1 9e983e76ff984ce6b5ab0d60e415e0e165d3851c
14219 2021-01-28 4 81feb569eeb8fb20ee6e9d0fa52ecc315a4af2a3
14220 2017-07-03 1 c78204c437dc050aac436cb79e75083443a9c785
14221 2012-02-07 1 c9dddc20dd3fd8accb3d5c6076353e7b248dcaf9
14222 2016-09-02 2 600829d038849d7c9ba16e049d4bd4916f8222ac
14223 2009-10-29 1 4bedb85ea1c1595f6791867de441f58faa686b9c
14224 2009-07-24 1 c8d475d798e9bf027efecc4332158265e61d6cf5
14225 2016-05-03 1 c1ef596e73351a3b49e1044d3ed94a3fb81dc4cf
14226 2017-06-07 1 787b55ce5eda6b10c3729483a6e099004af6d51f
14227 2009-10-29 1 34fecf7c20659acb9db59e459f09be28c332046a
14228 2022-01-26 3 46fc7ac778528bd2c186251c5a6a02403b3f2762
14229 2017-05-04 3 a6dbc4df0e9e41fdc29c75e1a400faf9158f2a2d
14230 2009-10-29 1 fc9fc1dd2d302bc614ee97afc7902ed284fc053d
14231 2009-10-29 1 130bd12f8d4c9bb6bba188037c671ff3235ff171
14232 2009-10-29 1 6f8dcd1da2daa64b940362c10a8534bd1edaa1cb
14233 2016-09-02 3 b37e8295524a64ae90b7d3515301b1c9a81da6fc
14234 2016-05-03 1 44e602ed7fcc5056beac67fb86bb88344c3f6c6e
14235 2017-05-04 2 ee4de4c9b3b59139ff044a7560abc50d583ecd03
14236 2016-09-02 3 6c284bdd52b622d5d2e05f551b0c5540e2455d0d
14237 2022-01-26 4 bb5c6a2935d0e6c3807a07314efaa9e4df9fd7ef
14238 2022-01-26 3 0dc0c2a1cb5c7632f4f0af9c7a12a5fe6aae6120
14239 2013-03-28 2 8c83743bb39a413d64c855e1b8965f7fabf5bebf
14240 2009-12-24 1 50bde8b77fff5e27b01d70e6001330823f278fbb
14241 2016-05-03 1 e601eb6f5dbefdf1cba3dc7ce15f89c6bd5c112d
14242 2009-12-24 1 8ad10454b4b4c9f0f8977a47950c3b4010719cf0
